S01000186,3842,3265,3376,3755
S01000187,1673,1528,1640,1972
S01000188,2990,2776,2895,2706
S01000189,790,591,782,828
S01000190,1825,1426,1705,1630
S01000191,4945,4801,4449,5052
S01000192,1201,1201,1222,1424
S01000193,1465,930,1209,1295
S01000194,916,410,512,872
S01000195,982,582,534,863
S01000196,584,214,181,284
S01000197,2366,1665,1787,1873
S01000198,509,319,353,387
S01000199,488,239,348,689
S01000200,2288,2256,2097,2026
S01000201,2058,2301,2463,2151
S01000202,3284,3159,3184,3452
S01000203,515,64,320,496
S01000204,1451,1053,951,1404
S01000205,2865,2853,3297,3178
S01000206,3203,2883,2928,2959
S01000207,1162,740,906,847
S01000208,258,173,195,396
S01000209,201,35,111,275
S01000210,688,224,341,430
S01000211,747,588,834,986
S01000212,1795,1339,1469,2012
S01000213,926,1477,1310,1583
S01000214,3731,3350,4239,3576
S01000215,4406,4328,4453,4493
S01000216,4231,3890,4448,5147
S01000217,774,370,387,674
S01000218,2801,2797,3190,2802
S01000219,976,270,691,845
S01000220,4913,4736,5217,5477
S01000221,1703,1573,1739,1671
S01000222,3206,3695,4050,3604
S01000223,3824,3093,3949,4871
S01000224,3279,3031,3092,3373
S01000225,4752,4518,4952,4815
S01000226,6174,5686,5793,6088
S01000227,6215,6107,6158,6175
S01000228,4670,3692,4059,3923
S01000229,2852,2219,2528,2558
S01000230,3295,4013,4427,4032
S01000231,6369,6396,6379,6392
S01000232,2520,2665,3317,2977
S01000233,3430,3269,3890,3405
S01000234,5416,5940,6076,6133
S01000235,5873,6110,6354,6297
S01000236,4833,5218,5370,5306
S01000237,5804,5787,5751,5672
S01000238,6263,6464,6300,6458
S01000239,5951,6171,6118,6026
S01000240,6053,5937,5774,5448
S01000241,6431,6476,6426,6462
S01000242,5357,4762,5354,5848
S01000243,6362,6443,6478,6467
S01000244,4707,3472,3718,3679
S01000245,4657,4986,4956,5037
S01000246,5692,5311,5558,6007
S01000247,5966,6468,6299,6321
S01000248,5952,6282,6188,6230
S01000249,4841,5280,5627,5665
S01000250,6050,5899,6085,5811
S01000251,6339,6287,6235,6365
S01000252,5795,5863,5895,6079
S01000253,6122,6298,6261,6306
S01000254,5853,6026,6174,5927
S01000255,5160,5410,5356,5896
S01000256,4601,4814,4819,4864
S01000257,5618,5387,5554,5321
S01000258,6177,5929,5728,6331
S01000259,5649,5855,5987,6044
S01000260,5896,5502,5474,5952
S01000261,6225,6226,6425,6009
S01000262,5334,5614,5822,5768
S01000263,4394,3484,3666,3566
S01000264,3797,4260,4185,3744
S01000265,3304,3682,4332,3643
S01000266,4445,3796,3954,3965
S01000267,3708,3502,3647,3782
S01000268,3983,3110,3229,3046
S01000269,4834,5146,5283,5036
S01000270,4361,4069,4382,4279
S01000271,3827,2958,2925,3185
S01000272,4591,5081,4826,4879
S01000273,3770,3396,4003,3867
S01000274,3986,3248,3443,4040
S01000275,5321,5152,4963,5475
S01000276,6450,5701,5648,5923
S01000277,5842,4353,4689,4681
S01000278,3890,2862,2903,2423
S01000279,5190,4713,5082,5482
S01000280,4303,4212,4200,4586
S01000281,2846,3292,3564,3879
S01000282,3978,4019,4206,4364
S01000283,4693,4706,4747,4927
S01000284,4895,5203,5244,5051
S01000285,5059,4794,4676,4977
S01000286,5621,5080,4996,4816
S01000287,6128,6219,6031,5990
S01000288,5930,5982,5885,6028
S01000289,5205,4619,4567,4831
S01000290,3800,3513,2474,2674
S01000291,6353,6130,5807,6060
S01000292,6416,5728,5783,5558
S01000293,4726,3589,4121,4587
S01000294,6155,5796,5830,6323
S01000295,6066,6208,6331,6395
S01000296,6473,6307,6364,6412
S01000297,5189,4945,5113,5257
S01000298,5273,5877,5878,6229
S01000299,5339,5680,5363,5264
S01000300,4742,4707,4562,5113
S01000301,4807,5377,5106,5438
S01000302,4671,4616,4361,4688
S01000303,4393,4517,4252,4645
S01000304,6372,5918,5961,5905
S01000305,5680,4696,4958,4755
S01000306,5067,5167,5280,5178
S01000307,6404,5765,5696,5387
S01000308,5220,4671,5019,5271
S01000309,4687,4998,5122,5013
S01000310,5770,5677,6003,6160
S01000311,6343,5947,6106,6022
S01000312,4865,5130,5101,5319
S01000313,5796,5329,5694,5806
S01000314,5028,5293,5525,5700
S01000315,6222,6409,6298,6372
S01000316,4826,4526,4791,4227
S01000317,4643,4708,5235,4381
S01000318,6474,6503,6505,6503
S01000319,5585,5831,5974,5740
S01000320,5710,6077,6189,6220
S01000321,4912,5032,5477,5652
S01000322,6217,6370,6458,6430
S01000323,5437,5769,5646,5462
S01000324,5971,5936,6226,6208
S01000325,4780,5215,5545,5731
S01000326,4447,4654,4868,4838
S01000327,5818,6344,6242,6275
S01000328,4011,3900,4617,4637
S01000329,3662,2959,3882,3922
S01000330,5126,5228,5077,5140
S01000331,4327,4597,3933,4078
S01000332,5695,5544,5488,5430
S01000333,5159,4909,5250,5374
S01000334,4408,4660,5028,5213
S01000335,5079,4630,4936,4571
S01000336,4719,4054,4681,4954
S01000337,5148,5523,5329,5302
S01000338,4594,4823,4976,4431
S01000339,6223,5685,5959,6019
S01000340,4796,4822,4945,5278
S01000341,4622,4564,4650,4876
S01000342,3734,3587,4348,3762
S01000343,5201,5082,5254,5255
S01000344,4773,4836,5005,4583
S01000345,5240,5361,5533,5921
S01000346,6491,6148,6352,6270
S01000347,4449,4977,4959,5214
S01000348,6259,6308,6373,6414
S01000349,5572,5390,5380,5697
S01000350,6079,5889,5972,6039
S01000351,6399,6004,6221,6383
S01000352,6498,6262,6490,6488
S01000353,6125,5759,6005,6188
S01000354,4435,4237,4786,4775
S01000355,6429,6235,6316,6389
S01000356,5072,4754,4639,5152
S01000357,6452,6392,6488,6501
S01000358,6461,6341,6469,6475
S01000359,6262,6055,6277,6419
S01000360,4250,4333,3639,3942
S01000361,4949,5514,5285,5505
S01000362,5428,5420,5468,5478
S01000363,5530,5277,5398,5497
S01000364,4309,4636,4612,4713
S01000365,5083,4849,5126,5205
S01000366,5326,5209,5335,5471
S01000367,5826,5593,5837,5574
S01000368,6052,6084,5909,5982
S01000369,4861,4744,4950,4577
S01000370,5570,5091,5253,5208
S01000371,5444,5103,5064,4947
S01000372,5169,4639,5148,5074
S01000373,6482,6380,6435,6461
S01000374,6001,6374,6406,6362
S01000375,3768,3222,3495,3699
S01000376,3822,3955,3646,3798
S01000377,5254,5208,5581,5409
S01000378,4685,4648,5139,5340
S01000379,5322,5601,5305,5358
S01000380,5656,5351,5382,5565
S01000381,6093,5695,5792,5746
S01000382,4772,5097,5129,5138
S01000383,5298,5210,4700,4617
S01000384,3644,3669,3465,3503
S01000385,4433,3673,4068,4248
S01000386,4684,4775,4726,4550
S01000387,5548,4571,4745,4890
S01000388,5046,5090,5053,5212
S01000389,6380,5684,5526,5290
S01000390,4410,3254,3260,3210
S01000391,4551,4371,4504,4817
S01000392,5356,5630,5503,5474
S01000393,5917,5323,5387,4769
S01000394,5138,5355,4847,4428
S01000395,4870,5125,5137,5026
S01000396,3459,3365,3378,3030
S01000397,5686,4867,5324,5006
S01000398,5518,5476,5515,5436
S01000399,5526,4117,4222,3936
S01000400,4987,4683,4539,3959
S01000401,4849,5131,5176,5246
S01000402,5556,5515,4881,5039
S01000403,6235,5201,5282,5418
S01000404,5981,5690,5855,6247
S01000405,5561,5317,5242,5291
S01000406,4432,3400,4096,3669
S01000407,4158,4264,4166,3886
S01000408,5728,6162,6195,6384
S01000409,5808,6035,5988,5965
S01000410,5453,5371,5537,5468
S01000411,4937,4649,5233,5216
S01000412,5052,4839,4953,5038
S01000413,5667,5424,5349,5129
S01000414,6278,5510,5509,5470
S01000415,4120,3774,4441,4404
S01000416,5246,5579,5548,5414
S01000417,5639,5932,6075,5930
S01000418,4461,4554,4388,4601
S01000419,5492,5432,4701,4836
S01000420,5837,5471,5757,5350
S01000421,5134,5368,5264,5254
S01000422,4837,4607,5043,5079
S01000423,5871,5660,5590,5656
S01000424,4782,4887,4900,4776
S01000425,5223,5221,4651,4666
S01000426,5337,4885,4824,5060
S01000427,6176,5917,5876,5398
S01000428,6359,6216,6270,5723
S01000429,6386,6382,6286,6284
S01000430,6016,5782,6018,5673
S01000431,4868,3099,3065,2670
S01000432,5955,5908,6135,6027
S01000433,5335,4721,4807,4777
S01000434,4098,3704,4073,3684
S01000435,5744,5830,5394,5626
S01000436,6163,6340,6360,6242
S01000437,5306,5157,5120,5025
S01000438,6426,6375,6449,6476
S01000439,4164,4812,4363,4477
S01000440,4561,4614,4947,4855
S01000441,2998,2830,3059,3075
S01000442,5422,5189,5133,5277
S01000443,4579,4920,4999,4960
S01000444,5077,5040,5140,4920
S01000445,5096,4821,4623,4759
S01000446,4356,4169,4159,4766
S01000447,5221,5109,5104,4880
S01000448,4570,4774,4618,4436
S01000449,2963,3403,3858,3528
S01000450,5664,5576,5573,5163
S01000451,4681,5004,4632,4826
S01000452,4571,3917,4563,4080
S01000453,3862,3789,3816,4246
S01000454,4009,2951,4328,4095
S01000455,3440,3237,2927,3050
S01000456,4505,4305,4389,4331
S01000457,5858,5271,5559,5650
S01000458,5115,5046,4568,4793
S01000459,4460,3388,3776,3676
S01000460,2483,2291,2109,1940
S01000461,2843,2679,2832,2763
S01000462,3602,3315,3434,3361
S01000463,4910,4068,3004,3235
S01000464,3640,3921,3736,4031
S01000465,4487,3957,4558,4818
S01000466,4426,3850,3977,4224
S01000467,2915,3136,3395,3398
S01000468,4156,4147,4070,4185
S01000469,4859,5538,5927,6146
S01000470,5840,5716,5823,5833
S01000471,4754,4852,4811,4523
S01000472,4062,3577,4083,4103
S01000473,3670,3414,3505,2829
S01000474,3976,3806,3411,3696
S01000475,3937,3536,3392,3644
S01000476,3833,3281,3853,3987
S01000477,4536,4157,3903,4302
S01000478,3046,2907,2599,2690
S01000479,3115,2707,2280,2429
S01000480,5211,5035,5152,5481
S01000481,3493,4149,3876,3796
S01000482,1588,1232,1439,1396
S01000483,2706,2529,2096,2210
S01000484,3688,2840,2949,3065
S01000485,5992,6238,6204,5942
S01000486,769,286,304,569
S01000487,3724,3357,4208,3451
S01000488,2629,2224,2208,2281
S01000489,1083,746,898,925
S01000490,5641,5327,5819,5903
S01000491,1077,812,826,940
S01000492,2059,1880,1885,1864
S01000493,4688,4086,3857,4042
S01000494,2109,1534,1390,1850
S01000495,5657,4807,4781,4976
S01000496,5749,5622,5756,5720
S01000497,4962,4148,4365,4937
S01000498,5782,5375,5689,5287
S01000499,5143,4925,5024,4802
S01000500,3145,2940,2488,2491
S01000501,4468,4007,4101,4133
S01000502,3071,2945,3196,3579
S01000503,3320,3764,3766,3182
S01000504,4768,4065,4415,4239
S01000505,4295,4122,4426,4287
S01000506,4312,4410,4822,4700
S01000507,4344,4156,3944,3573
S01000508,3437,3901,3871,3941
S01000509,4931,4680,4777,4779
S01000510,4988,4219,4137,3553
S01000511,4380,3941,4280,4882
S01000512,5697,5802,5444,5393
S01000513,3791,3095,2887,2667
S01000514,3135,3544,3036,3392
S01000515,4318,3948,3659,4164
S01000516,4141,3979,4299,4154
S01000517,3748,3740,3998,3581
S01000518,4134,4113,4189,3985
S01000519,3939,4217,4322,4659
S01000520,3860,3333,3575,3718
S01000521,2799,2249,2419,2330
S01000522,3484,3166,3361,3550
S01000523,2313,2372,2332,2543
S01000524,3540,2875,2689,3339
S01000525,3431,3435,3428,3716
S01000526,4212,4304,4233,3722
S01000527,4306,4253,4832,4578
S01000528,2881,3757,3961,3940
S01000529,3289,2685,2947,2617
S01000530,3354,3599,3781,3963
S01000531,3235,2852,2668,2702
S01000532,2918,1998,2764,2924
S01000533,3161,2717,2402,3132
S01000534,3387,2577,2825,2545
S01000535,3422,3324,3406,3749
S01000536,3006,3595,3369,3973
S01000537,3029,2918,3121,3843
S01000538,2950,3330,3405,3665
S01000539,3742,2300,1833,2119
S01000540,4298,3622,4106,3082
S01000541,3424,3337,2932,3130
S01000542,3036,3788,3508,3498
S01000543,4599,3671,4160,4214
S01000544,3408,3336,3916,3229
S01000545,2973,2331,2608,2937
S01000546,2820,2080,2953,2770
S01000547,4029,3242,3313,3610
S01000548,3582,3148,3206,3480
S01000549,5147,4792,4841,5110
S01000550,6147,5958,6130,6263
S01000551,4385,3503,3904,3901
S01000552,5785,5758,5664,5519
S01000553,5630,5437,5415,5137
S01000554,2643,2363,2130,2273
S01000555,3801,3378,2690,3123
S01000556,3013,1965,2134,2107
S01000557,3754,3928,3962,3860
S01000558,5531,4957,4787,4856
S01000559,3147,2944,2702,2660
S01000560,2289,1883,2094,1775
S01000561,3934,2829,2320,3055
S01000562,2132,1690,1743,1745
S01000563,1473,692,1037,901
S01000564,642,264,459,620
S01000565,3111,2335,2219,2430
S01000566,1729,726,1547,2211
S01000567,1800,1276,1614,1883
S01000568,3802,2721,3380,3551
S01000569,5549,5669,5615,5065
S01000570,5378,4366,5072,4296
S01000571,4438,3485,3352,3131
S01000572,6022,5516,5423,5570
S01000573,6209,6157,6227,6074
S01000574,6417,6154,5655,6213
S01000575,5005,4912,4979,5419
S01000576,5451,5591,5348,5661
S01000577,5604,5416,5846,4823
S01000578,5636,5397,5535,5492
S01000579,5794,5894,5985,5931
S01000580,4469,5250,5287,5780
S01000581,6014,5818,5956,5874
S01000582,4163,3578,3613,3693
S01000583,5043,4755,4812,4949
S01000584,2540,2558,2310,2604
S01000585,4159,4031,3865,3464
S01000586,5198,4205,4376,4030
S01000587,3546,3012,3349,3213
S01000588,6012,5340,5360,5288
S01000589,4925,5041,5070,5007
S01000590,5821,5334,5754,5250
S01000591,4721,4458,5376,5292
S01000592,5461,4700,4895,4662
S01000593,4222,4141,4396,4503
S01000594,3611,4588,4806,4786
S01000595,5593,5058,5447,5341
S01000596,6097,5797,5452,5633
S01000597,5866,6018,5902,5757
S01000598,4272,4172,5045,5005
S01000599,4793,5155,5115,4844
S01000600,4787,4677,4833,4602
S01000601,3898,4370,4440,4544
S01000602,3465,2912,2933,3236
S01000603,4691,4777,4308,4473
S01000604,5516,5573,5523,5643
S01000605,4476,4411,4500,4989
S01000606,1354,675,637,1066
S01000607,5333,5402,5248,4494
S01000608,1280,1314,1157,1267
S01000609,1314,963,939,1156
S01000610,1056,824,1387,1309
S01000611,2015,1785,1530,1294
S01000612,2647,1673,1680,1680
S01000613,4973,4213,3992,3885
S01000614,4678,3443,3478,3381
S01000615,1329,1126,1958,1395
S01000616,3826,4088,4367,4138
S01000617,4985,4953,4835,4663
S01000618,3938,4426,4370,4096
S01000619,4451,4446,4708,4604
S01000620,750,700,652,548
S01000621,4117,3395,3345,2869
S01000622,1636,1340,1326,1460
S01000623,2148,2241,2241,2249
S01000624,3131,2589,2496,2912
S01000625,872,846,703,946
S01000626,717,351,440,509
S01000627,3520,3027,3377,3042
S01000628,1365,1799,1828,1827
S01000629,4210,3301,3359,3629
S01000630,2775,3038,2618,2664
S01000631,2306,1818,1388,1699
S01000632,3146,3469,3123,3463
S01000633,5092,5025,4760,5187
S01000634,2446,2292,1741,2013
S01000635,3244,3223,2973,2986
S01000636,3360,3532,3791,3806
S01000637,3441,4073,4055,3897
S01000638,4287,4164,4197,4445
S01000639,4139,3805,3598,4115
S01000640,4053,3937,4451,3946
S01000641,4206,4060,4282,4310
S01000642,3743,3864,4265,4311
S01000643,3955,3686,3765,4317
S01000644,4741,4598,4541,4326
S01000645,3015,2615,3010,3224
S01000646,6110,5641,4948,5068
S01000647,4219,4119,3808,3314
S01000648,2037,1590,1531,1316
S01000649,3366,3785,3958,4258
S01000650,3871,3197,3754,3680
S01000651,4193,3054,2655,2633
S01000652,4734,4389,4300,4627
S01000653,3390,2482,2440,2174
S01000654,3237,2694,2276,2516
S01000655,2382,1529,1561,1332
S01000656,2854,2228,2411,2248
S01000657,2798,1982,2126,1723
S01000658,2740,1845,1893,1658
S01000659,5206,4915,4805,4739
S01000660,5698,5944,5946,5452
S01000661,4824,4287,3800,3817
S01000662,4261,4221,3960,4098
S01000663,4581,4982,4149,4161
S01000664,3514,3282,3061,3632
S01000665,4245,3756,3899,4228
S01000666,5271,5466,4815,4312
S01000667,4888,4742,4742,4212
S01000668,2501,2542,1995,1982
S01000669,3646,2817,2930,2213
S01000670,4014,3374,3893,4211
S01000671,3686,4200,4593,4704
S01000672,4232,4361,4271,4140
S01000673,5583,5707,5685,5408
S01000674,3575,3112,3383,3662
S01000675,5610,5963,5910,5846
S01000676,2641,2964,4028,3823
S01000677,2341,2283,2274,2169
S01000678,4274,4198,4597,4055
S01000679,2335,1763,1804,1768
S01000680,2235,1857,1808,1631
S01000681,2476,2049,1550,1759
S01000682,2841,2125,2819,2769
S01000683,4429,3801,4571,4093
S01000684,2479,2173,1638,1742
S01000685,4040,4284,4295,4490
S01000686,3854,2708,3498,2687
S01000687,3251,2743,2342,1903
S01000688,4401,4053,3637,4400
S01000689,2505,2347,2699,3084
S01000690,5898,5074,5539,5041
S01000691,3068,2809,3030,2889
S01000692,1075,951,859,1299
S01000693,1730,971,1308,1264
S01000694,2381,2216,2099,2896
S01000695,3943,3432,3818,3457
S01000696,3435,2635,3162,2594
S01000697,3037,3083,3762,4183
S01000698,4246,3585,4122,3446
S01000699,3436,3130,2240,2996
S01000700,3521,3364,3367,3617
S01000701,5113,5275,4962,5520
S01000702,5843,5977,6255,6043
S01000703,4119,3985,3834,3660
S01000704,3843,3708,4017,4199
S01000705,5694,4716,4883,5198
S01000706,4864,4875,4964,5179
S01000707,3451,3914,4186,4387
S01000708,3759,3877,3728,4283
S01000709,4702,4731,4892,4656
S01000710,3189,3566,3197,3433
S01000711,3281,3956,3654,3518
S01000712,4035,4106,4227,4238
S01000713,2271,3355,3085,3536
S01000714,2680,3033,3223,3301
S01000715,1850,2461,1777,2062
S01000716,644,976,960,824
S01000717,596,603,461,742
S01000718,1774,1863,1879,1969
S01000719,3930,4162,4314,4084
S01000720,2624,3389,3293,3204
S01000721,2363,2976,2676,2465
S01000722,1904,2178,2565,2899
S01000723,3276,3310,3641,4186
S01000724,2471,3211,2791,3444
S01000725,2465,2975,3100,3671
S01000726,2614,2948,2870,3485
S01000727,2214,2121,2080,2328
S01000728,3620,3922,3606,3751
S01000729,2551,2770,2253,2428
S01000730,2594,3404,2415,2582
S01000731,611,927,743,936
S01000732,911,724,284,318
S01000733,1476,1487,1028,1304
S01000734,4776,4650,4714,4740
S01000735,3809,3304,3174,3620
S01000736,3009,2947,2855,3037
S01000737,1847,1782,2054,1863
S01000738,3907,3703,3968,4314
S01000739,3932,3790,3140,4066
S01000740,3873,3571,2851,2999
S01000741,3123,3701,3163,3219
S01000742,2209,2631,2679,2991
S01000743,2924,3512,3307,3732
S01000744,1833,1801,1694,1476
S01000745,3089,3383,2350,2961
S01000746,1855,2081,1708,1813
S01000747,1590,1193,1485,1803
S01000748,527,459,331,352
S01000749,438,232,337,191
S01000750,2941,3311,3017,3510
S01000751,5293,5291,5289,4811
S01000752,901,870,780,757
S01000753,2995,3229,3166,2978
S01000754,3654,3646,2931,2862
S01000755,2880,2811,3368,3448
S01000756,2894,3008,3118,3276
S01000757,2987,3386,2631,3146
S01000758,4940,5047,5181,4974
S01000759,1810,1705,1750,1875
S01000760,3817,3368,3934,4558
S01000761,3992,4029,3697,4180
S01000762,5410,5688,5306,5706
S01000763,4155,4386,4057,4204
S01000764,5679,5558,5143,5375
S01000765,6113,5545,5384,5345
S01000766,4839,4818,4251,4075
S01000767,436,222,115,170
S01000768,3072,2629,2103,2290
S01000769,2713,2338,1851,1778
S01000770,731,725,587,465
S01000771,5136,4658,4487,4639
S01000772,5666,4850,5037,4978
S01000773,4140,3927,3605,4089
S01000774,3876,3335,2404,2616
S01000775,5274,5251,5074,5553
S01000776,6396,6191,5671,6116
S01000777,5483,3255,3336,2789
S01000778,5867,5668,5628,5792
S01000779,4353,3102,2942,3975
S01000780,2191,2106,1534,1185
S01000781,6120,5861,5683,5933
S01000782,6249,6002,5887,5770
S01000783,3176,3818,4027,4088
S01000784,5731,4684,4866,5487
S01000785,1913,2314,2547,2573
S01000786,4478,4311,4577,4003
S01000787,3114,3154,3071,3442
S01000788,4396,4504,4368,4846
S01000789,3558,3231,3444,3598
S01000790,5701,5023,5247,5312
S01000791,3523,3205,3012,3330
S01000792,4285,4484,4545,4628
S01000793,3648,3433,3593,3218
S01000794,3384,2710,2220,2153
S01000795,4077,4303,4584,4896
S01000796,3897,3929,3624,3881
S01000797,2733,2761,3143,2775
S01000798,2122,3180,2804,2805
S01000799,5735,5674,5721,5593
S01000800,2137,2591,2883,2444
S01000801,4048,4289,4736,4299
S01000802,3060,3160,3396,3624
S01000803,3778,3853,4108,4144
S01000804,3396,3713,3749,3206
S01000805,3311,4083,3763,3927
S01000806,3669,4114,3493,3819
S01000807,4348,3776,3881,4112
S01000808,3641,3924,3753,3742
S01000809,3178,3769,3306,3893
S01000810,4234,4472,3341,3683
S01000811,5688,5750,5296,5584
S01000812,2201,2101,1877,1555
S01000813,4862,4965,4146,4481
S01000814,1738,2021,1674,1743
S01000815,1160,956,607,815
S01000816,2154,1770,1960,2093
S01000817,3485,3520,3189,3919
S01000818,5106,5015,4495,4470
S01000819,3062,3614,3600,3312
S01000820,2834,3418,3422,3694
S01000821,3906,3810,3476,3367
S01000822,3386,3720,3532,3984
S01000823,2769,2566,2288,2200
S01000824,3849,4457,4021,4259
S01000825,4860,4797,4641,5043
S01000826,1613,2162,2235,2898
S01000827,3885,3763,4157,4190
S01000828,3570,3724,3387,3466
S01000829,2985,3401,3215,3497
S01000830,2774,3416,3152,3747
S01000831,2568,2700,2875,3100
S01000832,4531,4845,4220,4542
